,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
1422,2016-07-08,40.720001,41.389999,40.209999,41.139999,34.040783,10810200,40.847999400000006,39.3099991,36.253000199999995,40.56846266582923,39.48286437448064,36.903383175550445,1.818608655350637,1.4256178172454406,72.58730917731889,68.80872370086223,41.95125438502928,32.8193096156548,1.357827257516195,1.3705783578315895,97.71567482594635,132.60265840060254,18.116556525032657,16.214679874876857,-209019500.0,75.04581075381924,71.06040162873408,-4.463041691225018,-4.463041691225018,36.73155152762748,-1.7149991,0.18116556525032657,45.17461835463775,128.35307723754724,18.116556525032657,0.5397650807550445,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,8.44852334701468,0.0,92.0,43.855653515032394,38.42434448496761,0.11855849954335054,40.1751687913369,34.694831408663106,2.4456936470978263,-1.2656936470978266,41.8812081374196,32.98879206258038,96.00185383594255,95.47643349833936
1433,2016-07-25,41.049999,41.049999,39.66,40.130001,33.20507,5869900,40.5200002,40.8020003,38.73300016666667,40.589866059829525,40.571863995021666,38.924024977231454,1.1830071679715317,1.4449843420838495,54.6256278335757,57.21298907342397,33.342148980939946,32.18489123784651,1.319654824507053,1.330321600800643,-94.1378815612355,15.20018458834787,-2.02636235415925,13.586183776610028,-215076700.0,57.94374216248046,69.0603537598171,-58.935300785056725,-30.753942310725744,41.525334901192004,0.8904992000000007,-0.0202636235415925,9.251255667151389,8.61727309563135,-2.02636235415925,0.5489728511620078,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.13403346202044,8.0,72.0,42.76931064901411,37.49069135098589,0.260007234254176,42.907841323949036,37.59115827605097,0.6423620132512724,0.7476369867487307,42.93256951791874,37.56643008208123,60.45630147415679,60.93091681337582
1434,2016-07-26,40.389999,41.290001,40.169998,41.130001,34.032505,5569700,40.4680006,40.9190005,38.9076669,40.76991103988635,40.673343450472274,39.06634601095846,1.14793167431192,1.3855738085294635,58.71783961991771,59.87294492141601,31.456087396239408,31.437856870586522,1.3082509084708345,1.3222110483815646,13.438033474052826,47.272405560974036,-0.02430238270060281,18.08785138743316,-209507000.0,55.8034354221646,67.76021744164635,-20.912501554181908,-11.224467097047517,41.490002,0.6385010999999992,-0.0002430238270060281,17.435679239835427,44.69992571985232,-0.02430238270060281,0.6699759158615153,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.922193031617777,4.0,68.0,43.74650281694167,38.51349918305833,0.2898373183654079,43.06292434775158,37.78007545224842,0.7791691542153742,0.3408338457846227,42.855709130368304,37.98729066963168,68.18761665870103,62.790073943161566
1435,2016-07-27,41.369999,42.59,40.650002,42.32,35.017159,9394800,41.0740004,41.06300040000001,39.146666833333335,41.28660735992423,40.9727355503864,39.276259171541795,1.202297727150551,1.348918592253681,62.994855451411865,62.76526679380859,30.805495116255173,31.162211433698563,1.353375700722918,1.3516294746491093,161.2311710683752,116.74250441501466,3.068677470319603,18.47704035618587,-200112200.0,64.98105896145952,67.79872884417884,-7.627116489515196,-4.647159268991568,39.049999,-0.7190009999999987,0.03068677470319603,25.98971090282373,126.38746659484325,3.068677470319603,0.7203716417940296,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.087150973537153,0.0,100.0,45.026751401445836,39.613248598554165,0.3408026703074938,43.382353025364004,37.975646974636,1.8207155607560424,0.11928243924396043,42.74456456592604,38.61343543407395,70.8416937237488,66.4952039522023
1436,2016-07-28,42.450001,42.810001,41.77,42.669998,35.306763,6207000,41.504000000000005,41.1680003,39.36100003333333,41.747737573282826,41.28132872304342,39.49521006370039,1.2591108827688444,1.3309570503567136,64.17062268019953,63.576049809420574,30.363861441207227,30.967328444391473,1.3309917935284237,1.336790023475342,188.80582611668504,163.83533383530968,6.781779448993475,20.570780462582093,-193905200.0,63.43089929024863,72.0912570210252,-3.7234820619776294,-2.636590840566699,39.12079902,-0.04799895000000021,0.06781779448993475,28.341245360399057,190.7173626548618,6.781779448993475,0.5803831095329282,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.189289201748535,0.0,100.0,45.331981587056845,40.008014412943155,0.3823725524854648,43.6001854240958,38.2558144759042,1.7691860520765985,-0.7291850520766019,42.66712107493884,39.18887882506116,89.2456332981085,76.09164789351955
1437,2016-07-29,43.040001,44.169998,42.66,44.0,36.407246,9261000,42.05,41.4350001,39.64066666666667,42.49849171552189,41.77563259158098,39.785841672493916,1.3953707980507701,1.343839799895525,68.29331982893814,66.48768436065133,30.832448235149958,31.164850881351974,1.3437779511335364,1.3450380223574687,232.78830928601425,273.92068169030483,7.632091300584842,18.311377206544165,-184644200.0,71.16357013941627,72.52175386502586,-3.3202740859910254,-2.6562195800686146,39.2683670992,0.4479990000000029,0.07632091300584842,36.58663965787628,290.94005693389465,7.632091300584842,0.6346673416290376,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.970136019445581,0.0,100.0,46.68755590226707,41.31244409773293,0.3808683842607781,43.86157600039101,38.48242399960898,2.706442330351365,-1.1964443303513619,43.17700911818616,39.16699088181383,95.10970912083879,85.06567871423213
1438,2016-08-01,43.779999,44.240002,42.950001,44.16,36.539642,5980300,42.8559998,41.688,39.92433326666666,43.052327810347926,42.20915393856625,40.06804543555883,1.4989890131799086,1.3748696425524016,68.75903351963413,66.82268683958821,31.30795784446369,31.371280819498057,1.3399367403382834,1.3424172117690176,184.3053642250393,241.95531510485938,6.1028377247197785,17.166360232591128,-178663900.0,79.68471134500186,72.24330397720641,-1.5414634635086029,-1.5414634635086029,39.562464953247996,-0.032997999999999195,0.061028377247197785,37.518067039268246,237.33606138841728,6.1028377247197785,0.6766022029775058,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.00945690182699,0.0,100.0,46.839873480676566,41.48012651932343,0.37911484250297484,44.04709730037146,38.67890269962854,2.391239997444025,-1.1012389974440282,43.71274925556142,39.013250744438565,97.13826012950766,93.83120084948509
1439,2016-08-02,44.880001,45.91,44.57,45.860001,37.946289,10251900,43.8019998,42.1350002,40.27533323333333,43.98821887356529,42.872944313372386,40.44171998810343,1.698701494968489,1.4396360130356192,73.2541284280373,70.15146667584673,32.58540203616311,31.96493502515471,1.3692269731712632,1.361825915970493,205.93610095649072,280.87026572886936,10.960558385649243,23.379078470760195,-168412000.0,80.23526620136329,72.51960124939592,-0.7288482902553469,-0.7288482902553469,39.936667916988156,-0.0069990000000004216,0.10960558385649244,46.508256856074595,271.28864278305525,10.960558385649243,0.592068772727049,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,11.821792515577005,4.0,100.0,48.59845494634252,43.12154705365747,0.42688793277878107,44.361892435352885,38.912107564647116,3.488203854952019,-2.1482038549520226,44.64903647986079,38.6249635201392,98.1364713867484,96.79481354569839
1440,2016-08-03,45.68,45.68,44.709999,45.02,37.251247,6821300,44.341999799999996,42.7080001,40.614999833333336,44.3321459157102,43.263318074577406,40.73709289209676,1.7688043397319788,1.505469678374891,68.04432179597329,66.6804074027542,33.77160021416972,32.53031998292295,1.3535680465161726,1.3517390628290407,141.62357289814742,197.28637575032917,8.143163388345819,19.44813264654106,-175233300.0,72.94007510075065,67.85884844299751,-12.973759041725996,-12.973759041725996,40.53400112528934,-0.42700109999999825,0.0814316338834582,36.08864359194656,188.8441326371311,8.143163388345819,0.5230526943291758,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,11.104371987583301,0.0,96.0,47.72713609303235,42.31286390696766,0.3567483921529497,44.520648113585246,39.11335208641476,2.887031875673159,-1.9170308756731629,45.16696777721871,38.46703242278128,94.91864306817007,96.7311248614755
1441,2016-08-04,45.09,45.439999,44.84,44.91,37.160233,5411700,44.790000199999994,43.1470001,40.92133313333333,44.5247639438068,43.5627147882906,41.00631270550988,1.7947959777691125,1.5633349382537354,67.36863595514082,66.22981795487107,34.87306995089015,33.06878184746412,1.2997416860507316,1.3159419169800386,110.65635350354385,156.01467358421567,8.50447230018052,14.800616431508583,-180645000.0,67.31996976257271,63.165270568561624,-14.577257350254035,-14.577257350254035,41.07160101276041,-2.724499150000007,0.08504472300180521,34.73727191028163,149.65473940887767,8.50447230018052,0.3932307026810384,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,10.738221645135404,0.0,92.0,47.50948337210146,42.31051662789854,0.31287210349711453,44.64296566290598,39.38603463709403,2.3445977505769875,-1.7445987505769907,45.596775664056935,38.432224635943044,90.57337843925491,94.54283096472456
1442,2016-08-05,43.790001,44.490002,43.59,44.43,36.76305,7108700,44.8760002,43.4630001,41.222666499999995,44.493175962537876,43.720403008601394,41.22719575676731,1.7564156830373037,1.601951087210449,64.36507504197881,64.24083171455776,34.308588686605745,32.89165697481621,1.301188708475679,1.316135159028608,63.82911765408292,97.22244610926586,13.082206335398162,10.13882002974713,-187753700.0,61.08888120645683,63.838237854983625,-21.574340878375928,-21.574340878375928,41.55544091148437,-1.6590002000000013,0.1308220633539816,28.730150083957618,92.52805712382313,13.082206335398162,0.21479406069212165,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.821974508219434,0.0,88.0,47.032377416951356,41.827622583048644,0.32045300544521904,44.80804243726068,39.54995796273933,1.2039437862088391,-0.3039417862088456,45.885539589458816,38.472460810541165,83.62488090988138,89.70563413910223
1443,2016-08-08,44.130001,45.09,44.130001,44.650002,36.945091,5148700,44.9740006,43.915000199999994,41.47133326666667,44.54545130835859,43.889421007037505,41.448021966008135,1.7238795355062564,1.6263367768696104,65.13238529800697,64.75028979967013,34.1573481443202,32.88551431714818,1.2768180150131307,1.2991762943129601,69.45286875125178,101.63186909763557,10.192502467917075,10.574544066999891,-182605000.0,66.16181724205452,62.61265941553529,-18.367315106805325,-18.367315106805325,41.990896820335934,-1.0885002499999956,0.10192502467917075,30.264770596013918,97.22620438430639,10.192502467917075,0.008709337120920434,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.918552400849423,48.0,84.0,47.20363803002626,42.09636596997374,0.28353087763331336,44.952090275397644,39.76491022460235,1.6090926738932936,-0.6490936738932902,46.17691501414101,38.540085485858974,81.82702888818828,85.34176274577497
1444,2016-08-09,44.77,45.470001,44.48,45.0,37.234684,5432500,44.8020004,44.3020001,41.71499996666667,44.696967538905724,44.09134446030341,41.6771818391689,1.706662969372175,1.6424020153701233,66.37291727616288,65.56967921883184,34.24209913205438,32.97933405142472,1.2563310853693361,1.2844536612504385,73.28850503998778,102.06210672196282,9.038042161376293,8.643172797835486,-177172500.0,73.93488871532156,66.84396588553113,-14.559999999999945,-13.265304188731124,42.38280713830234,-2.480499299999998,0.09038042161376292,32.74583455232575,98.1986223912365,9.038042161376293,-0.18432287618938592,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.022554353216911,44.0,80.0,47.51266217073867,42.48733782926133,0.35535318107429065,45.173410924127765,40.04758967587223,1.7720804347656767,-0.7820794347656701,46.42772674688646,38.793273853113526,81.83278133827298,82.428230378781
1445,2016-08-10,45.759998,46.02,44.869999,45.57,37.706326,6344500,44.9120004,44.6270001,41.99500003333333,44.987978359270485,44.36019092206642,41.9283313979322,1.7191951415534845,1.6577606406067955,68.34798103182466,66.88595131799751,34.632863246543344,33.20881307440119,1.2487360792715267,1.2780511535718464,85.24744280104947,107.01623699923294,13.555940354947914,11.254885528683722,-170828000.0,73.37861431338656,72.52432168173257,-7.075471698113246,-6.4562401067087745,42.735526424472106,-1.7149992499999982,0.13555940354947915,36.69596206364932,103.10126325974534,13.555940354947914,-0.09066533623865783,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.034357864238567,40.0,100.0,48.067472158543055,43.072527841456946,0.3787455726117135,45.394765442921376,40.29523505707862,2.0546395155134363,-0.9046385155134331,46.782519642969284,38.9074808570307,86.66573773169388,83.44184931938516
1446,2016-08-11,45.689999,45.91,45.200001,45.43,37.590488,4913000,45.0160004,44.9030003,42.253000066666665,45.13531890618032,44.55470166350889,42.15424550129141,1.6982537363786818,1.6658592597611728,67.30239372734708,66.23293938869112,34.99571563856881,33.427364524854966,1.2102548593235603,1.2510010510208058,79.80615686173682,96.21694490041791,10.454653283378224,10.427810170826678,-175741000.0,73.14491771925302,71.93379228668691,-9.276729559748473,-8.464848139907055,43.129663253535455,-0.7155003000000022,0.10454653283378224,34.604787454694176,92.8069591614809,10.454653283378224,0.04963850135670302,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.446265673072155,36.0,96.0,47.85050971864712,43.00949028135288,0.3222996530272302,45.52877713327531,40.54222346672469,1.7354052990115036,-1.0254062990115074,47.08460106718391,38.986399532816066,89.69593291404618,86.06481732800445
1447,2016-08-12,45.98,46.07,44.970001,45.169998,37.375355,4100300,45.164,45.0200001,42.4546667,45.14687860412022,44.66657372468909,42.34881017862745,1.6417524333342826,1.6610378944757946,65.30432736657218,64.99554610092714,35.0159815086568,33.501639100738906,1.2023794408004487,1.2438104771626721,69.33575002767002,83.57154277966966,6.734399810964087,10.00973429104397,-179841300.0,74.05197553874406,68.27501107975547,-15.254266015503054,-12.820539484253642,43.4765036631112,-0.5575021000000007,0.06734399810964087,30.608654733144334,80.5427745150584,6.734399810964087,0.01182268377365422,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.933936852837233,32.0,100.0,47.5747568816009,42.7652391183991,0.3016502859885094,45.70611299161154,40.74888720838846,1.7532048277241472,-0.6532058277241504,47.299014870452076,39.155985329547896,89.46451090887848,88.60872718487296
1448,2016-08-15,45.16,45.450001,44.790001,44.919998,37.168495,3575600,45.217999199999994,45.095999899999995,42.60733330000001,45.07125173608015,44.71265086565471,42.5146932638773,1.5588325812814432,1.6405968318369244,63.35663873611976,63.792299610283735,34.78310883946148,33.46639189979353,1.1636380521718455,1.216009978250164,42.04526802066053,65.33175110965125,5.273025792033081,12.412410220530766,-183416900.0,69.57920390190854,65.22266761394611,-21.21775690692138,-16.3817925382062,43.83959315027563,0.6080000500000011,0.052730257920330814,26.713277472239515,62.61028706801043,5.273025792033081,-0.01930431262870424,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,14.474335725192578,28.0,96.0,47.24727410434369,42.59272189565631,0.25379865908080107,45.812682197030966,40.97131770296903,1.0470339951921233,-0.38703399519211956,47.4578947933045,39.32610510669547,84.75041583927576,87.97028655406693
