Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,44.990002,45.430000,44.919998,45.110001,38.267017,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,38.411236,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,38.131283,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,38.394264,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,39.098354,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,39.225597,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,39.200153,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,39.217113,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,39.556450,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.352837,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,39.174702,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,39.547955,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,39.573402,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,39.446167,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.149254,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,39.318913,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.089867,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,38.877792,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,38.928692,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,39.089867,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.208637,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,39.530991,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,39.641273,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,39.208637,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,38.962635,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,38.767513,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,38.708138,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,38.759033,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,38.487579,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,38.453644,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,38.131283,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,37.808933,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,37.970112,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,38.496067,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,38.826908,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,38.784489,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,39.072903,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,39.038979,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,39.225597,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.208488,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.345367,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,39.627693,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,39.294044,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,39.319706,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,39.901463,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,39.850128,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,39.413815,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,39.080166,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,39.225594,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,39.362488,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,39.516483,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,39.550694,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,39.790241,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.242714,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,39.225594,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,39.251270,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,39.764576,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,39.687576,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,39.080166,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,38.190422,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,38.224648,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,38.421413,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,38.917610,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,39.234161,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.020279,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,39.636253,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.328266,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,39.661911,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,39.978458,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,39.790241,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,39.285484,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,39.747475,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,40.748432,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,40.962311,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,40.842537,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,41.064972,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,41.655273,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.014603,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,42.237034,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,42.202805,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,42.502239,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,42.664799,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,42.656246,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,42.570675,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,42.553585,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,42.921440,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,43.212322,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,42.245602,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,41.689499,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,41.937592,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,41.809273,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,42.237034,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,42.527912,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,42.234741,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,43.459187,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,42.846954,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,42.752106,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,42.579659,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,42.329578,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.458927,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,42.717613,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,42.441689,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,42.657253,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,42.545155,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,41.674248,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,41.665619,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.303463,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.993046,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,41.018909,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.630627,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,40.475670,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.984413,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.699863,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.829201,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,40.467041,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,40.216984,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,41.018909,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,40.484299,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,40.941303,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,40.156624,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,40.587769,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,40.820583,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,40.656754,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,41.018909,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,40.458420,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,40.579147,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,41.053394,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,41.148254,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,41.622505,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,41.122387,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,40.846455,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,40.673992,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,40.872330,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,41.268970,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,41.501797,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,41.993290,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,42.467560,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,42.476173,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,42.476173,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,42.614128,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,42.683121,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,42.777973,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,42.821098,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.933186,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.311592,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.009785,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,38.656250,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,38.889061,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,39.544411,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.044289,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,38.751102,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,38.535522,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,38.751102,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,39.096008,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,39.130505,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.363327,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.320206,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,39.190865,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,39.044289,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,38.664871,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,39.820332,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,39.708237,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,39.854820,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,39.750446,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.402515,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,39.498203,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,39.628670,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,39.602577,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.585186,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,39.950504,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,40.037491,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.568069,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,40.541981,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,40.515881,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,40.759430,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,40.637650,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,40.507179,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,40.167957,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,40.428898,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.420204,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,40.489788,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,40.594166,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,40.568069,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,40.628960,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,40.655052,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,40.881195,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.837719,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,41.124748,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,41.298710,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,41.229134,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,41.933674,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,41.733620,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,41.611847,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,41.977161,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,42.116325,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,42.673023,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,42.264202,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,42.090240,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,42.377281,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,42.159824,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,41.751022,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,41.620541,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,41.229134,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,41.916283,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,41.794502,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,42.351189,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,42.777397,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,43.125320,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,42.794792,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,42.490356,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,42.272903,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,43.186211,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,43.360165,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,43.151413,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.707798,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,42.281612,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,42.838287,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,42.733913,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,43.473244,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,43.490643,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,44.169090,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,44.708382,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.786667,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,44.690983,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,44.647488,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,44.917133,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.820717,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.978493,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,44.592785,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,44.391174,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.811943,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,45.285313,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,45.188885,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,45.513222,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,45.372971,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,44.811943,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.776875,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,44.636623,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,45.232719,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,45.565823,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,45.671009,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,45.679775,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,45.583347,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,45.223942,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,45.425564,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,45.618408,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,45.688538,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,45.697311,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,45.706085,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,45.741146,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,45.609642,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,45.048622,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,44.899609,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,47.625847,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,47.143696,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,46.521320,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,47.485584,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,47.327782,12283900
